Number,Question,Answer
1,"Ідеальний Протокол голосування. Розкрийте загальні вимоги.","Існують дві загальні вимоги до ідеального протоколу електронного голосування: він має убезпечувати від шахрайства будь-якої сторони на шкоду іншим учасникам та захищати таємницю особистості."
2,"Актори у протоколі е-голосування. Розкрийте сценарій і їх ролі та зацікавленості.","Основними акторами є Виборці, Кандидати та Виборча комісія (організатор виборів). Виборці воліють прийняти обраним того кандидата, за якого віддана більшість голосів. Кожен кандидат воліє, щоби оголосили обраним саме його. Організатор виборів більш за все зацікавлений оголосити вибори такими, що відбулися, щоби унеможливити претензії до себе."
3,"Ідеальний Протокол голосування. Вимоги, їх роль у Протоколі.","До протоколу висуваються 7 конкретних вимог: право голосу, однократність, анонімність, неможливість голосувати за іншого, неможливість зміни голосу, можливість перевірки підрахунку та прозорість списку виборців. Роль цих вимог — логічно і делікатно розв'язати конфлікт інтересів сторін-учасниць."
4,"Розкрийте вимогу до ІПГ: «Голосувати можуть тільки ті, хто має на це право».","Ця вимога гарантує допуск до виборів лише легітимних учасників, що вимагає ідентифікації. У найпростіших протоколах без аутентифікації невідомо, чи мають право голосу особи, що надіслали бюлетені."
5,"Розкрийте вимогу до ІПГ: «Кожен може голосувати не більше 1 раза».","Вимога запобігає маніпуляціям з боку виборців, яким вигідно голосувати повторно для досягнення бажаного результату, та вимагає від комісії суворого ведення обліку."
6,"Розкрийте вимогу до ІПГ: «Ніхто не може дізнатися, за кого проголосував конкретний виборець».","Ця вимога забезпечує конфіденційність, тобто повну анонімність легальних виборців і їх вибору під час голосування."
7,"Розкрийте вимогу до ІПГ: «Ніхто не може проголосувати замість іншого».","Ця вимога захищає систему від підміни особи виборця і, згідно з лекційними матеріалами, вважається найважчою у виконанні."
8,"Розкрийте вимогу до ІПГ: «Ніхто не може таємно змінити чийсь голос».","Ця вимога гарантує цілісність даних і захист від несанкціонованої модифікації бюлетеня іншим виборцем або будь-якою іншою стороною після його відправки."
9,"Розкрийте вимогу до ІПГ: «Кожен, хто проголосував, може перевірити, що його голос враховано при підрахунку».","Дана вимога дозволяє кожному учаснику особисто впевнитися у правильному та неупередженому врахуванні свого волевиявлення системою."
10,"Розкрийте вимогу до ІПГ: «Кожен може знати, хто проголосував, а хто – ні».","Вимога забезпечує транспарентність виборчого процесу, надаючи комісії та спостерігачам інформацію про те, хто саме з легальних виборців віддав свій голос."
11,"Простий ПГ 1. Актори, реквізити, сценарій, ролі та зацікавленості.","Актори: Виборці, Кандидати, Виборча комісія . Реквізити: Ключі ВК (kpb_вд, kpr_вд) та бюлетень Вj . Сценарій: Сj=Е(Вj;kpb_вд), де виборець шифрує бюлетень відкритим ключем ВК, а ВК дешифрує його закритим ключем: Вj=D(Сj;kpr_вд), та додає голос до лічильника кандидата . Зацікавленості: виборці воліють обрати свого кандидата, кандидати прагнуть власної перемоги, а ВК хоче провести вибори без претензій ."
12,"Простий ПГ 1. Актори, сценарій, недоліки, переваги.","Актори і сценарій ті ж самі: Виборці, Кандидати, ВК; Сj=Е(Вj;kpb_вд) , . Переваги: ніхто не може змінити бюлетень виборця . Недоліки: ВК не знає, від кого надійшов бюлетень і чи має ця особа право голосу . Відсутній механізм ідентифікації та аутентифікації . Крім того, виборцям вигідно голосувати повторно (N-кратно) для маніпуляції результатом ."
13,"Простий ПГ 2. Актори, реквізити, сценарій, ролі та зацікавленості.","Актори: Виборці, Кандидати, ВК . Реквізити: Ключі ВК (kpb_вд, kpr_вд), індивідуальні ключі виборців (kpb_вj, kpr_вj), заповнений бюлетень Вj . Сценарій: Сj = {E(Е(Вj;kpr_вj); kpb_вд); kpb_вj} . Використовується подвійне шифрування з додаванням відкритого ключа виборця . Ролі та зацікавленості сторін залишаються незмінними, як і у попередніх протоколах ."
14,"Простий ПГ 2. Актори, сценарій, Недоліки, переваги.","Сценарій базується на подвійному шифруванні та ідентифікації за ключем . Переваги: голосують лише ті, хто має право, кожен голосує не більше 1 разу, ніхто не може змінити чужий бюлетень, а комісія точно знає, хто проголосував . Недоліки: повністю відсутня таємність, оскільки ВК знає, як проголосував кожен виборець . Також вимагається повна довіра до ВК, а перевірка голосу виборцем не передбачена ."
15,"Простий ПГ (мінімальний). Сценарій. Приклад виконання процедури.","Сценарій базується на процедурі Похліга (множення та ділення у полі Галуа GF(p)) . Приклад: обрано модуль p=983 . Ключі ВК: публічний kpb_вд=78, приватний kpr_вд=920 . Виборець заповнює бюлетень Vj=195 . Шифрування (множення): C = 195 * 78 mod 983 = 467 . ВК розшифровує отриману криптограму множенням на обернений ключ: Vj = 467 * 920 mod 983 = 195, після чого додає голос відповідному кандидату ."
16,"Простий ПГ (мінімальний). Аналіз властивостей прикладу на відповідність вимогам.","У цьому прикладі з 7 загальних вимог до Ідеального протоколу виконуються лише дві . По-перше, ніхто не може дізнатися, за кого проголосував виборець, оскільки голосування повністю знеособлене . По-друге, ніхто не може таємно змінити чийсь голос завдяки шифруванню . Інші вимоги, такі як контроль права голосу та захист від повторного голосування, не виконуються ."
17,"Простий ПГ (мінімальний). Аналіз недоліків і переваг.","Перевага: криптографічний захист унеможливлює зміну бюлетеня іншим виборцем . Недоліки: ВК не знає, ким надіслано бюлетені і чи мають ці особи право голосу . Відсутній механізм ідентифікації, через що виборець може безперешкодно голосувати більше одного разу , . Також комісія не знає, хто проголосував, і виборець не може перевірити врахування свого голосу ."
18,"Простий ПЕГ (№2). Актори, реквізити, сценарій, ролі та зацікавленості.","Актори: Виборці, Кандидати, ВК, Третя довірена сторона . Реквізити: асиметричні ключі ВК та виборців (kpb_вj, kpr_вj) . Сценарій: Виборець J зашифровує свій бюлетень власним закритим ключем, а потім відкритим ключем комісії: С = E(Е(Вj;kpr_вj); kpb_вд) . Відкритий ключ виборця kpb_вj передається для ідентифікації його особи . Інтереси акторів залишаються різноспрямованими, але об'єднані єдиною метою — провести вибори ."
19,"Простий ПЕГ (№2). Особливості. Бланк бюлетеня до акта вибору і після.","До акта вибору бланк може мати єдину форму для всіх (наприклад, В=50) . Інший варіант — бланк несе ознаки відмінностей: містить базове число певного кандидата (наприклад, К1=100, К2=200) або унікальний індекс бланка (Bs=10*s) , . Після акта вибору числовий образ бюлетеня Bj формується додаванням до бази індексу кандидата, фіксованого числа або персонального номера виборця nj , ."
20,"Простий ПЕГ (№2). Приклади відмінностей формування і інтерпретації числового бланку бюлетеня до акта вибору і після.","Приклад 1: При єдиному бланку В=50 вибір кандидата 3 (К3=3) дає заповнений бюлетень Bj = 50+3 = 53 . Приклад 2: Якщо базовий бланк К1=100, а виборець має персональний індекс nj=25, то заповнений бюлетень Bj = 100+25 = 125 . Інтерпретація: отримавши число 125, ВК бачить, що голос віддано за кандидата 1, і точно знає, що це зробив виборець №25, що повністю знищує таємницю волевиявлення ."
21,"Простий ПЕГ (№2). Роль індивідуальних ключів, або пар ключів у Протоколі.","Внесення індивідуальних ключів виборців, або пар ключів асиметричного алгоритму (наприклад, RSA), дозволяє розрізнити окремих учасників голосування за індексом їхнього ключа . Відкритий ключ виборця передається у складі сертифіката і слугує для автентифікації та прив'язки до конкретної особи . Однак це вимагає створення реєстру виборців, що ставить під загрозу вимогу таємності голосування ."
22,"Простий ПЕГ (№2). Аналіз недоліків і переваг.","Переваги: голосують лише ті, хто має право; неможливість проголосувати більше одного разу; захист від зміни чужого бюлетеня завдяки шифруванню; виборча комісія (ВК) точно знає, хто проголосував . Недоліки: виборча дільниця знає, як проголосував кожен виборець через наявність реєстру та індексів ключів; необхідність повної довіри до комісії щодо відсутності зловживань; повністю відсутня можливість перевірки виборцем врахування свого голосу ."
23,"Простий ПГ, пари ключів суб’єктів використовуються для множення/ділення за (mod p). Як виключити обчислення зловмисником приватного ключа суб’єкта за його публічним ключем?","У простих операціях множення/ділення за модулем зловмисник може легко вирахувати приватний ключ з публічного за допомогою перебору або розширеного алгоритму Евкліда . Щоб це виключити, необхідно використовувати криптостійкі алгоритми, які не дозволяють за осяжний час знайти один ключ за відомим іншим . Прикладом такого механізму є алгоритм Діффі-Хеллмана, який спирається на складність задачі дискретного логарифмування в скінченних полях ."
24,"Простий ПГ. Опишіть загальні процедури шифрування і дешифрування.","У простому протоколі (наприклад, за процедурою Похліга) шифрування реалізується як множення числового образу відкритого тексту (бюлетеня) на ключ у скінченному полі Галуа GF(p) за модулем простого числа . Дешифрування виконується як математичне «ділення» криптограми на цей ключ, що на практиці реалізується як множення криптограми на мультиплікативно обернений до ключа елемент алфавіту в полі GF(p) ."
25,"Простий ПГ. Розкрийте поняття взаємної оберненість пар ключів.","Взаємна оберненість публічного та приватного ключів (наприклад, у полі GF(p) чи алгоритмі RSA) означає, що їхній добуток дорівнює одиниці за відповідним модулем: kpb * kpr ≡ 1 mod p . Тобто приватний ключ є цілим числом з обмеженої множини, яке є мультиплікативно оберненим (зворотним) до публічного ключа ."
26,"Простий ПГ. Якими методами можна отримати обернений ключ до обраного прямого?","У реальних криптографічних системах з великими модулями для пошуку оберненого ключа завжди використовують розширений алгоритм Евкліда, який є найефективнішою процедурою обернення цілого числа за скінченну кількість кроків [12-14]. Для навчальних цілей при невеликих потужностях алфавіту можна також застосувати метод звичайного перебору для розв'язання діофантового рівняння ."
27,"Опишіть Протокол сліпого підпису при голосуванні.","Протокол базується на техніці «розрізати і обрати». Виборець формує кілька наборів бюлетенів з різними варіантами вибору, замасковує їх випадковим множником і відсилає до ВК . ВК вимагає розкрити всі набори, окрім одного, для перевірки їхньої правильності . Переконавшись у відсутності шахрайства, ВК підписує залишений замаскований набір «наосліп» своїм приватним ключем і повертає виборцю . Виборець знімає маскування, отримує валідно підписані бюлетені, обирає один потрібний варіант, шифрує його відкритим ключем ВК і відправляє свій голос [19-21]."
28,"Наведіть критичний аналіз Протоколу зі сліпими підписами.","Протокол надійно захищає від N-кратного голосування: ВК контролює унікальні ID і не прийме дублікати від одного виборця . Виборець не може підробити легітимні бюлетені, оскільки не має приватного ключа ВК, і не може змінити перехоплені чужі голоси . Основною загрозою є те, що виборець-шахрай може спробувати створити кілька фальшивих ID, щоб легалізувати декілька серій бюлетенів на етапі реєстрації ."
29,"Як уникнути N-кратного голосування одного виборця у Протоколі зі сліпими підписами.","Для запобігання дублюванню голосів до кожного повідомлення (набору бюлетенів) додається випадковий ідентифікаційний номер (ID) виборця . Коли ВК отримує фінальний зашифрований голос, вона розшифровує його, перевіряє унікальність ID за своєю базою даних та фіксує його як використаний . Якщо виборець надішле бюлетень вдруге, ВК виявить збіг ID і просто відхилить повторний голос ."
30,"Сценарій та властивості сліпого підпису документів.","Сценарій передбачає залучення асиметричної криптографії (наприклад, RSA). Відправник генерує випадковий маскувальний множник (r) і приховує ним зміст документа (m) . Підписант отримує замаскований документ, підписує його своїм приватним ключем, не бачачи оригінального тексту, і відправляє назад . Відправник знімає маскувальний множник і отримує чистий документ, скріплений легітимним цифровим підписом . Головна властивість — забезпечення надійного підтвердження документа без розголошення його вмісту підписанту (конфіденційність) ."
31,"Опишіть повністю сліпий підпис. Актори, мета, сценарій.","Повністю сліпий підпис передбачає трьох акторів: Державного нотаріуса (ДН), Власника документа (В) та Документ (Д) . Мета полягає в тому, щоб ДН засвідчив факт існування документа та його приналежність Власнику у певний момент часу, взагалі не знаючи його змісту і не несучи за нього відповідальності . За сценарієм Власник замасковує (шифрує) документ випадковим маскуючим множником М і надсилає до ДН . ДН підписує замаскований документ «наосліп» і повертає Власнику, який знімає маскування і отримує оригінальний документ з легітимним підписом ДН ."
32,"Повністю сліпий підпис. Критичний аналіз. Переваги і недоліки.","Критичний аналіз показує, що при повністю сліпому підписі замаскований документ абсолютно не схожий на фінальний розмаскований оригінал . Головний недолік: якщо ДН підписує велику кількість документів, він не зможе довести або згадати, кому, коли і за яких обставин він підписав конкретний документ . Через це один користувач може змусити іншого підписати щось неприйнятне, тому повністю сліпий підпис у багатьох практичних випадках не використовується ."
33,"Повністю сліпий підпис. Прокоментуйте властивості.","Повністю сліпі підписи мають дві основні властивості . По-перше, підпис є правильним і достовірним, що переконає самого підписанта у майбутньому, коли йому покажуть розкритий документ . По-друге, підписант не зможе зв'язати підписаний документ з процесом і обставинами його підписання, навіть маючи повний реєстр усіх своїх дій ."
34,"Опишіть Протокол Е-голосування зі сліпими підписами.","Протокол базується на техніці «розрізати і обрати» для перевірки бланків . Виборець створює кілька наборів повідомлень з правильно оформленими бюлетенями для кожного варіанта вибору, додає до них випадковий ідентифікатор (ID), замасковує їх і надсилає до ВК . ВК перевіряє унікальність ID, відкриває і перевіряє всі набори крім одного, після чого підписує закритий набір «наосліп» і повертає виборцю . Виборець знімає маскування, вибирає потрібний підписаний варіант, зашифровує його відкритим ключем ВК і відправляє свій голос . ВК розшифровує бюлетень, перевіряє свій підпис та ID, після чого підбиває підсумки ."
35,"Переваги і недоліки Протоколу Е-голосування зі сліпими підписами. Відповідність вимогам.","Переваги: виборець не може зшахраювати чи проголосувати двічі (ВК виявить дублювання ID), а також не може створити фальшивий бюлетень чи перехопити чужий . Навіть недоброчесна ВК не дізнається, як проголосував конкретний виборець, оскільки ID маскує персональні дані до підбиття підсумків . Крім того, кожен може перевірити врахування свого голосу за опублікованим реєстром . Недоліком є велика ресурсоємність і складність Протоколу, який вимагає створення та обробки великої кількості наборів даних для кожного кандидата ."
36,"Проаналізуйте проблеми Протокола Е-голосування зі сліпими підписами.","Основна проблема полягає у тому, що якщо виборець зареєструє N різних електронних скриньок, ВК може надіслати йому N наборів підписаних бюлетенів як «різним» виборцям, що призведе до маніпуляцій . Крім того, повністю сліпий підпис дозволяє змусити комісію підписати абсолютно неприйнятний або сфальсифікований документ . Для розв'язання цієї проблеми система вимушена додатково застосовувати техніку часткового розкриття наборів ."
37,"Вплив рівня відповідальності «сліпого» підписанта на використання ПСП у суспільстві.","Використання сліпого підпису у суспільстві суттєво залежить від рівня відповідальності підписанта . Якщо до його обов'язків входить лише засвідчення факту створення документа у певний момент часу та взяття його на облік, без відповідальності за сам зміст, то такий підпис є формою суспільного договору . За таких умов (і за відсутності негативних наслідків для підписанта за незнання змісту) сліпий підпис ефективно використовується у різних галузях суспільного життя ."
38,"ПСП. Сутність техніки «розрізати та обрати» з метою набути уявлення про зміст документа.","Сутність техніки полягає в тому, щоб ВК могла переконатися у правильності документів перед їх підписанням, не порушуючи принципу таємності конкретного голосу . З отриманого від виборця набору замаскованих бюлетенів ВК просить зняти маскування з переважної більшості (наприклад, 90%), щоб їх детально перевірити . Якщо всі розкриті бланки оформлені правильно, ВК припускає, що й залишені нерозкриті бланки є коректними, і підписує їх «наосліп» ."
39,"Криптографічний алгоритм RSA. Призначення, властивості.","RSA — це асиметричний криптографічний алгоритм з відкрито-приватною парою ключів, який заснований на складності математичної задачі факторизації великих чисел . Його головне призначення — забезпечення конфіденційності шляхом шифрування, а також формування електронного цифрового підпису відкритих документів . RSA дозволяє комплексно вирішити задачі конфіденційності, перевірки цілісності, автентичності та нонрепудіації (унеможливлення відмови від авторства) документа ."
40,"Процедура генерації ключів RSA (для кожного суб’єкта комунікацій).","Процедура генерації ключів починається з того, що кожен суб’єкт комунікації обирає два великих простих числа p та q . На їх основі обчислюється системний модуль n (добуток p та q) та значення функції Ейлера φ(n) . Далі обирається відкрита експонента e, а потім обчислюється секретна експонента d, яка є мультиплікативно оберненою до e за модулем φ(n) . У результаті цих перетворень суб'єкт отримує відкритий публічний ключ (e, n) та строго секретний приватний ключ (d, n) ."
41,"Криптографічний алгоритм RSA. Процедура шифрування повідомлення. Ключ шифрування.","Процедура шифрування (Enciphering) в алгоритмі RSA виконується за допомогою модульного піднесення до степеня. Відправник обчислює криптограму $c$ за формулою: $c \equiv m^e \pmod n$, де $m$ — числовий образ повідомлення, а $e$ — ключ шифрування. Ключ шифрування $e$ разом із модулем $n$ складають відкритий (публічний) ключ користувача, який не тримається в таємниці і передається у відкритому середовищі."
42,"Криптографічний алгоритм RSA. Процедура дешифрування криптограми. Ключ дешифрування.","Дешифрування (Deciphering) криптограми $c$ здійснюється отримувачем за формулою: $m \equiv c^d \pmod n$, де $m$ — відновлене початкове повідомлення. Значення $d$ — це ключ дешифрування (приватний секретний ключ), який відомий лише легальному отримувачу і математично пов'язаний з публічним ключем $e$. Без знання $d$ неможливо розшифрувати криптограму за осяжний час."
43,"Якими властивостями ідеального голосування володіє протокол Е-голосування зі сліпим підписом?","Протокол задовольняє більшість вимог ідеального голосування: 1) неможливість шахраювати або проголосувати двічі, бо комісія перевіряє унікальність ID; 2) ніхто не може проголосувати замість іншого або змінити чужий бюлетень, оскільки шахрай не має закритого ключа виборчої комісії для легітимного підпису; 3) забезпечується анонімність, бо комісія не може зв'язати підписаний наосліп бюлетень з іменем виборця; 4) після публікації результатів кожен виборець може перевірити, що його голос враховано правильно."
44,"Які загрози притаманні протоколу Е-голосування зі сліпим підписом?","Головна загроза полягає в тому, що виборець-шахрай може спробувати створити кілька різних ідентифікаторів (наприклад, зареєструвати $N$ різних електронних скриньок). Якщо це вдасться, виборча комісія надішле йому $N$ підписаних наборів бюлетенів як нібито «різним» виборцям. Також проблемою є значна ресурсомісткість процедури для великої кількості виборців."
